"CountryID"," Country"," CountryName"," NativeCountryName"," CountryAbbreviation"
1,"Afganistan","Afganistan","Afghanistan","AF"
2,"Albania","Albania","Albania","AL"
3,"Algieria","Algieria","Algeria","DZ"
4,"Andora","Andora","Andorra","AD"
5,"Angola","Angola","Angola","AO"
6,"Anguilla","Anguilla","Anguilla","AI"
7,"Antarktyda","Antarktyda","Antarctica","AQ"
8,"Antigua i Barbuda","Antigua i Barbuda","Antigua And Barbuda","AG"
9,"Antyle Holenderskie","Antyle Holenderskie","Netherlands Antilles","AN"
10,"Arabia Saudyjska","Arabia Saudyjska","Saudi Arabia","SA"
11,"Argentyna","Argentyna","Argentina","AR"
12,"Armenia","Armenia","Armenia","AM"
13,"Aruba","Aruba","Aruba","AW"
14,"Australia","Australia","Australia","AU"
15,"Austria","Austria","Austria","AT"
16,"Azerbejdżan","Azerbejdżan","Azerbaijan","AZ"
17,"Bahamy","Bahamy","Bahamas","BS"
18,"Bahrajn","Bahrajn","Bahrain","BH"
19,"Bangladesz","Bangladesz","Bangladesh","BD"
20,"Barbados","Barbados","Barbados","BB"
21,"Belgia","Belgia","Belgium","BE"
22,"Belize","Belize","Belize","BZ"
23,"Benin","Benin","Benin","BJ"
24,"Bermudy","Bermudy","Bermuda","BM"
25,"Bhutan","Bhutan","Bhutan","BT"
26,"Białoruś","Białoruś","Belarus","BY"
27,"Birma","Birma","Myanmar","MM"
28,"Boliwia","Boliwia","Bolivia, Plurinational State Of","BO"
29,"Bośnia i Hercegowina","Bośnia i Hercegowina","Bosnia And Herzegovina","BA"
30,"Botswana","Botswana","Botswana","BW"
31,"Brazylia","Brazylia","Brazil","BR"
32,"Brunei","Brunei","Brunei Darussalam","BN"
33,"Brytyjskie Terytorium Oceanu Indyjskiego","Brytyjskie Terytorium Oceanu Indyjskiego","British Indian Ocean Territory","IO"
34,"Brytyjskie Wyspy Dziewicze","Brytyjskie Wyspy Dziewicze","Virgin Islands, British","VG"
35,"Bułgaria","Bułgaria","Bulgaria","BG"
36,"Burkina Faso","Burkina Faso","Burkina Faso","BF"
37,"Burundi","Burundi","Burundi","BI"
38,"Chile","Chile","Chile","CL"
39,"Chińska Republika Ludowa","Chińska Republika Ludowa","China","CN"
40,"Chorwacja","Chorwacja","Croatia","HR"
41,"Cypr","Cypr","Cyprus","CY"
42,"Czad","Czad","Chad","TD"
43,"Czarnogóra","Czarnogóra","Montenegro","ME"
44,"Czechy","Czechy","Czech Republic","CZ"
45,"Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","United States Minor Outlying Islands","UM"
46,"Dania","Dania","Denmark","DK"
47,"Demokratyczna Republika Konga","Demokratyczna Republika Konga","Congo, The Democratic Republic Of The","CD"
48,"Dominika","Dominika","Dominica","DM"
49,"Dominikana","Dominikana","Dominican Republic","DO"
50,"Dżibuti","Dżibuti","Djibouti","DJ"
51,"Egipt","Egipt","Egypt","EG"
52,"Ekwador","Ekwador","Ecuador","EC"
53,"Erytrea","Erytrea","Eritrea","ER"
54,"Estonia","Estonia","Estonia","EE"
55,"Etiopia","Etiopia","Ethiopia","ET"
56,"Falklandy","Falklandy","Falkland Islands (Malvinas)","FK"
57,"Fidżi","Fidżi","Fiji","FJ"
58,"Filipiny","Filipiny","Philippines","PH"
59,"Finlandia","Finlandia","Finland","FI"
60,"Francja","Francja","France","FR"
61,"Francuskie Terytoria Południowe i Antarktyczne","Francuskie Terytoria Południowe i Antarktyczne","French Southern Territories","TF"
62,"Gabon","Gabon","Gabon","GA"
63,"Gambia","Gambia","Gambia","GM"
64,"Ghana","Ghana","Ghana","GH"
65,"Gibraltar","Gibraltar","Gibraltar","GI"
66,"Grecja","Grecja","Greece","GR"
67,"Grenada","Grenada","Grenada","GD"
68,"Grenlandia","Grenlandia","Greenland","GL"
69,"Gruzja","Gruzja","Georgia","GE"
70,"Guam","Guam","Guam","GU"
71,"Guernsey","Guernsey","Guernsey","GG"
72,"Gujana","Gujana","Guyana","GY"
73,"Gujana Francuska","Gujana Francuska","French Guiana","GF"
74,"Gwadelupa","Gwadelupa","Guadeloupe","GP"
75,"Gwatemala","Gwatemala","Guatemala","GT"
76,"Gwinea","Gwinea","Guinea","GN"
77,"Gwinea Równikowa","Gwinea Równikowa","Equatorial Guinea","GQ"
78,"Gwinea-Bissau","Gwinea-Bissau","Guinea-Bissau","GW"
79,"Haiti","Haiti","Haiti","HT"
80,"Hiszpania","Hiszpania","Spain","ES"
81,"Holandia","Holandia","Netherlands","NL"
82,"Honduras","Honduras","Honduras","HN"
83,"Hongkong","Hongkong","Hong Kong","HK"
84,"Indie","Indie","India","IN"
85,"Indonezja","Indonezja","Indonesia","ID"
86,"Irak","Irak","Iraq","IQ"
87,"Iran","Iran","Iran, Islamic Republic Of","IR"
88,"Irlandia","Irlandia","Ireland","IE"
89,"Islandia","Islandia","Iceland","IS"
90,"Izrael","Izrael","Israel","IL"
91,"Jamajka","Jamajka","Jamaica","JM"
92,"Japonia","Japonia","Japan","JP"
93,"Jemen","Jemen","Yemen","YE"
94,"Jersey","Jersey","Jersey","JE"
95,"Jordania","Jordania","Jordan","JO"
96,"Kajmany","Kajmany","Cayman Islands","KY"
97,"Kambodża","Kambodża","Cambodia","KH"
98,"Kamerun","Kamerun","Cameroon","CM"
99,"Kanada","Kanada","Canada","CA"
100,"Katar","Katar","Qatar","QA"
101,"Kazachstan","Kazachstan","Kazakhstan","KZ"
102,"Kenia","Kenia","Kenya","KE"
103,"Kirgistan","Kirgistan","Kyrgyzstan","KG"
104,"Kiribati","Kiribati","Kiribati","KI"
105,"Kolumbia","Kolumbia","Colombia","CO"
106,"Komory","Komory","Comoros","KM"
107,"Kongo","Kongo","Congo","CG"
108,"Korea Południowa","Korea Południowa","Korea, Republic Of","KR"
109,"Korea Północna","Korea Północna","Korea, Democratic People'S Republic Of","KP"
110,"Kostaryka","Kostaryka","Costa Rica","CR"
111,"Kuba","Kuba","Cuba","CU"
112,"Kuwejt","Kuwejt","Kuwait","KW"
113,"Laos","Laos","Lao People'S Democratic Republic","LA"
114,"Lesotho","Lesotho","Lesotho","LS"
115,"Liban","Liban","Lebanon","LB"
116,"Liberia","Liberia","Liberia","LR"
117,"Libia","Libia","Libyan Arab Jamahiriya","LY"
118,"Liechtenstein","Liechtenstein","Liechtenstein","LI"
119,"Litwa","Litwa","Lithuania","LT"
120,"Luksemburg","Luksemburg","Luxembourg","LU"
121,"Łotwa","Łotwa","Latvia","LV"
122,"Macedonia","Macedonia","Macedonia, The Former Yugoslav Republic Of","MK"
123,"Madagaskar","Madagaskar","Madagascar","MG"
124,"Majotta","Majotta","Mayotte","YT"
125,"Makao","Makao","Macao","MO"
126,"Malawi","Malawi","Malawi","MW"
127,"Malediwy","Malediwy","Maldives","MV"
128,"Malezja","Malezja","Malaysia","MY"
129,"Mali","Mali","Mali","ML"
130,"Malta","Malta","Malta","MT"
131,"Mariany Północne","Mariany Północne","Northern Mariana Islands","MP"
132,"Maroko","Maroko","Morocco","MA"
133,"Martynika","Martynika","Martinique","MQ"
134,"Mauretania","Mauretania","Mauritania","MR"
135,"Mauritius","Mauritius","Mauritius","MU"
136,"Meksyk (państwo)","Meksyk (państwo)","Mexico","MX"
137,"Mikronezja","Mikronezja","Micronesia, Federated States Of","FM"
138,"Mołdawia","Mołdawia","Moldova, Republic Of","MD"
139,"Monako","Monako","Monaco","MC"
140,"Mongolia","Mongolia","Mongolia","MN"
141,"Montserrat","Montserrat","Montserrat","MS"
142,"Mozambik","Mozambik","Mozambique","MZ"
143,"Namibia","Namibia","Namibia","NA"
144,"Nauru","Nauru","Nauru","NR"
145,"Nepal","Nepal","Nepal","NP"
146,"Niemcy","Niemcy","Germany","DE"
147,"Niger","Niger","Niger","NE"
148,"Nigeria","Nigeria","Nigeria","NG"
149,"Nikaragua","Nikaragua","Nicaragua","NI"
150,"Niue","Niue","Niue","NU"
151,"Norfolk","Norfolk","Norfolk Island","NF"
152,"Norwegia","Norwegia","Norway","NO"
153,"Nowa Kaledonia","Nowa Kaledonia","New Caledonia","NC"
154,"Nowa Zelandia","Nowa Zelandia","New Zealand","NZ"
155,"Oman","Oman","Oman","OM"
156,"Pakistan","Pakistan","Pakistan","PK"
157,"Palau","Palau","Palau","PW"
158,"Palestyna","Palestyna","Palestinian Territory, Occupied","PS"
159,"Panama","Panama","Panama","PA"
160,"Papua Nowa Gwinea","Papua Nowa Gwinea","Papua New Guinea","PG"
